# Settings -> License: installing/removing a license from the console (see LICENSE-COMMERCIAL.md).
License || Lizenz || Licence || Licencia || Licencia
Paste the two lines of a license file here… || Fügen Sie hier die zwei Zeilen einer Lizenzdatei ein … || Collez ici les deux lignes d'un fichier de licence… || Pegue aquí las dos líneas de un archivo de licencia… || Sem vložte dva riadky licenčného súboru…
Save license || Lizenz speichern || Enregistrer la licence || Guardar licencia || Uložiť licenciu
Remove license || Lizenz entfernen || Supprimer la licence || Eliminar licencia || Odstrániť licenciu
Community edition: personal, non-commercial use, up to {cap} devices. || Community-Edition: private, nicht kommerzielle Nutzung, bis zu {cap} Geräte. || Édition Community : usage personnel non commercial, jusqu'à {cap} appareils. || Edición Community: uso personal no comercial, hasta {cap} dispositivos. || Community edícia: osobné, nekomerčné použitie, do {cap} zariadení.
Licensed to {customer} ({tier}). || Lizenziert für {customer} ({tier}). || Sous licence pour {customer} ({tier}). || Con licencia para {customer} ({tier}). || Licencované pre {customer} ({tier}).
Up to {cap} devices. || Bis zu {cap} Geräte. || Jusqu'à {cap} appareils. || Hasta {cap} dispositivos. || Do {cap} zariadení.
No device limit. || Kein Gerätelimit. || Aucune limite d'appareils. || Sin límite de dispositivos. || Bez obmedzenia počtu zariadení.
Activated {date}, valid {days} days from then. || Aktiviert am {date}, gültig {days} Tage ab diesem Zeitpunkt. || Activée le {date}, valable {days} jours à partir de cette date. || Activada el {date}, válida {days} días desde entonces. || Aktivované {date}, platné {days} dní odvtedy.
Problem: {reason} — the Community edition is in force until this is fixed. || Problem: {reason} — bis dies behoben ist, gilt die Community-Edition. || Problème : {reason} — l'édition Community s'applique jusqu'à la résolution. || Problema: {reason} — se aplica la edición Community hasta que se resuelva. || Problém: {reason} — kým sa to nevyrieši, platí Community edícia.
Remove the installed license? The Community edition applies until another one is installed. || Installierte Lizenz entfernen? Bis eine neue installiert wird, gilt die Community-Edition. || Supprimer la licence installée ? L'édition Community s'appliquera jusqu'à l'installation d'une nouvelle licence. || ¿Eliminar la licencia instalada? Se aplicará la edición Community hasta que se instale otra. || Odstrániť nainštalovanú licenciu? Kým sa nenainštaluje iná, platí Community edícia.
Expires {date}. || Läuft ab am {date}. || Expire le {date}. || Caduca el {date}. || Platnosť končí {date}.
Expires in {days} day(s). || Läuft in {days} Tag(en) ab. || Expire dans {days} jour(s). || Caduca en {days} día(s). || Platnosť končí o {days} deň/dní.
Expired. {days} day(s) left in the grace period before this falls back to the Community edition. || Abgelaufen. Noch {days} Tag(e) Kulanzfrist, bevor auf die Community-Edition zurückgefallen wird. || Expirée. Il reste {days} jour(s) de délai de grâce avant le retour à l'édition Community. || Caducada. Quedan {days} día(s) de periodo de gracia antes de volver a la edición Community. || Platnosť vypršala. Ostáva {days} deň/dní grace periódy, kým sa prepne na Community edíciu.
Your license expires in {days} day(s) — see Settings → License. || Ihre Lizenz läuft in {days} Tag(en) ab — siehe Einstellungen → Lizenz. || Votre licence expire dans {days} jour(s) — voir Paramètres → Licence. || Su licencia caduca en {days} día(s) — vea Configuración → Licencia. || Vaša licencia expiruje o {days} deň/dní — pozri Nastavenia → Licencia.
Your license expired. {days} day(s) left in the grace period before this falls back to the Community edition — see Settings → License. || Ihre Lizenz ist abgelaufen. Noch {days} Tag(e) Kulanzfrist, bevor auf die Community-Edition zurückgefallen wird — siehe Einstellungen → Lizenz. || Votre licence a expiré. Il reste {days} jour(s) de délai de grâce avant le retour à l'édition Community — voir Paramètres → Licence. || Su licencia caducó. Quedan {days} día(s) de periodo de gracia antes de volver a la edición Community — vea Configuración → Licencia. || Vaša licencia expirovala. Ostáva {days} deň/dní grace periódy, kým sa prepne na Community edíciu — pozri Nastavenia → Licencia.
